country,year,rateEmployment15andOlder
Afghanistan,1991,45.3
Albania,1991,50.8
Algeria,1991,35.3
Angola,1991,59.8
Argentina,1991,56.4
Armenia,1991,58.0
Australia,1991,57.2
Austria,1991,54.3
Azerbaijan,1991,55.4
Bahamas,1991,64.0
Bahrain,1991,60.4
Bangladesh,1991,55.2
Barbados,1991,52.1
Belarus,1991,59.0
Belgium,1991,45.7
Belize,1991,56.3
Benin,1991,71.4
Bhutan,1991,63.2
Bolivia (Plurinational State of),1991,64.6
Bosnia and Herzegovina,1991,42.7
Botswana,1991,53.7
Brazil,1991,56.2
Brunei Darussalam,1991,62.1
Bulgaria,1991,45.6
Burkina Faso,1991,81.0
Burundi,1991,88.7
Cabo Verde,1991,54.5
Cambodia,1991,79.5
Cameroon,1991,71.5
Canada,1991,59.4
Central African Republic,1991,67.8
Chad,1991,68.3
Chile,1991,51.0
China,1991,75.2
Colombia,1991,48.4
Comoros,1991,40.8
Congo,1991,54.3
Congo (Democratic Republic of the),1991,69.3
Costa Rica,1991,55.1
Croatia,1991,51.2
Cuba,1991,45.4
Cyprus,1991,58.6
Czechia,1991,59.9
Côte d'Ivoire,1991,63.1
Denmark,1991,61.1
Djibouti,1991,59.0
Dominican Republic,1991,59.0
Ecuador,1991,60.2
Egypt,1991,42.2
El Salvador,1991,56.3
Equatorial Guinea,1991,57.9
Eritrea,1991,77.2
Estonia,1991,62.1
Eswatini (Kingdom of),1991,42.1
Ethiopia,1991,75.6
Fiji,1991,56.7
Finland,1991,59.6
France,1991,50.2
Gabon,1991,38.8
Gambia,1991,52.3
Georgia,1991,60.1
Germany,1991,56.5
Ghana,1991,71.9
Greece,1991,46.1
Guatemala,1991,60.2
Guinea,1991,62.7
Guinea-Bissau,1991,68.7
Guyana,1991,52.2
Haiti,1991,62.0
Honduras,1991,62.7
" Hong Kong, China (SAR)",1991,62.6
Hungary,1991,49.2
Iceland,1991,72.4
India,1991,58.3
Indonesia,1991,62.5
Iran (Islamic Republic of),1991,40.5
Iraq,1991,34.9
Ireland,1991,44.9
Israel,1991,51.2
Italy,1991,45.5
Jamaica,1991,58.1
Japan,1991,62.6
Jordan,1991,33.0
Kazakhstan,1991,70.4
Kenya,1991,66.1
Korea (Democratic People's Rep. of),1991,75.9
Korea (Republic of),1991,58.9
Kuwait,1991,64.2
Kyrgyzstan,1991,59.2
Lao People's Democratic Republic,1991,79.1
Latvia,1991,49.0
Lebanon,1991,39.9
Lesotho,1991,48.0
Liberia,1991,53.3
Libya,1991,39.0
Lithuania,1991,51.4
Luxembourg,1991,51.1
Madagascar,1991,81.6
Malawi,1991,71.3
Malaysia,1991,60.0
Maldives,1991,49.3
Mali,1991,49.0
Malta,1991,47.1
Mauritania,1991,47.0
Mauritius,1991,53.9
Mexico,1991,56.9
Moldova (Republic of),1991,45.8
Mongolia,1991,52.2
Montenegro,1991,37.4
Morocco,1991,42.1
Mozambique,1991,63.4
Myanmar,1991,72.7
Namibia,1991,45.7
Nepal,1991,81.7
Netherlands,1991,52.8
New Zealand,1991,56.7
Nicaragua,1991,51.5
Niger,1991,74.7
Nigeria,1991,53.4
Norway,1991,58.6
Oman,1991,46.7
Pakistan,1991,47.6
" Palestine, State of",1991,29.8
Panama,1991,49.4
Papua New Guinea,1991,70.0
Paraguay,1991,65.4
Peru,1991,55.1
Philippines,1991,60.0
Poland,1991,53.7
Portugal,1991,58.9
Qatar,1991,76.6
Romania,1991,63.2
Russian Federation,1991,62.8
Rwanda,1991,89.2
Saint Lucia,1991,51.5
Saint Vincent and the Grenadines,1991,50.2
Samoa,1991,33.6
Sao Tome and Principe,1991,47.5
Saudi Arabia,1991,49.1
Senegal,1991,50.6
Serbia,1991,50.4
Sierra Leone,1991,62.6
Singapore,1991,62.2
Slovakia,1991,58.1
Slovenia,1991,54.8
Solomon Islands,1991,69.6
Somalia,1991,45.8
South Africa,1991,37.8
South Sudan,1991,65.4
Spain,1991,42.1
Sri Lanka,1991,51.2
Sudan,1991,43.1
Suriname,1991,38.7
Sweden,1991,64.8
Switzerland,1991,67.2
Syrian Arab Republic,1991,50.1
Tajikistan,1991,53.1
Tanzania (United Republic of),1991,80.6
Thailand,1991,73.4
The former Yugoslav Republic of Macedonia,1991,35.4
Timor-Leste,1991,56.8
Togo,1991,80.9
Tonga,1991,56.1
Trinidad and Tobago,1991,45.0
Tunisia,1991,40.8
Turkey,1991,51.8
Turkmenistan,1991,60.3
Uganda,1991,69.2
Ukraine,1991,56.5
United Arab Emirates,1991,72.0
United Kingdom,1991,56.9
United States,1991,60.6
Uruguay,1991,54.9
Uzbekistan,1991,58.1
Vanuatu,1991,66.5
Venezuela (Bolivarian Republic of),1991,56.0
Viet Nam,1991,76.1
Yemen,1991,40.7
Zambia,1991,64.6
Zimbabwe,1991,71.0
,1991,
Afghanistan,1995,47.4
Albania,1995,48.2
Algeria,1995,32.5
Angola,1995,59.2
Argentina,1995,49.1
Armenia,1995,54.3
Australia,1995,58.3
Austria,1995,56.5
Azerbaijan,1995,58.6
Bahamas,1995,67.0
Bahrain,1995,61.7
Bangladesh,1995,55.3
Barbados,1995,56.5
Belarus,1995,58.8
Belgium,1995,45.7
Belize,1995,51.4
Benin,1995,71.8
Bhutan,1995,62.1
Bolivia (Plurinational State of),1995,67.0
Bosnia and Herzegovina,1995,39.1
Botswana,1995,48.5
Brazil,1995,59.9
Brunei Darussalam,1995,62.9
Bulgaria,1995,46.2
Burkina Faso,1995,78.8
Burundi,1995,86.1
Cabo Verde,1995,54.9
Cambodia,1995,80.0
Cameroon,1995,71.2
Canada,1995,58.3
Central African Republic,1995,67.4
Chad,1995,68.3
Chile,1995,52.6
China,1995,75.1
Colombia,1995,51.3
Comoros,1995,40.8
Congo,1995,54.1
Congo (Democratic Republic of the),1995,69.5
Costa Rica,1995,56.4
Croatia,1995,49.5
Cuba,1995,47.0
Cyprus,1995,57.9
Czechia,1995,58.9
Côte d'Ivoire,1995,63.9
Denmark,1995,60.8
Djibouti,1995,58.3
Dominican Republic,1995,59.7
Ecuador,1995,60.7
Egypt,1995,41.2
El Salvador,1995,57.3
Equatorial Guinea,1995,57.6
Eritrea,1995,76.9
Estonia,1995,55.8
Eswatini (Kingdom of),1995,42.5
Ethiopia,1995,75.4
Fiji,1995,56.4
Finland,1995,49.7
France,1995,48.7
Gabon,1995,38.7
Gambia,1995,52.4
Georgia,1995,59.3
Germany,1995,53.5
Ghana,1995,70.2
Greece,1995,47.0
Guatemala,1995,60.5
Guinea,1995,62.6
Guinea-Bissau,1995,68.3
Guyana,1995,51.8
Haiti,1995,61.2
Honduras,1995,64.2
" Hong Kong, China (SAR)",1995,59.9
Hungary,1995,44.4
Iceland,1995,72.7
India,1995,58.3
Indonesia,1995,63.1
Iran (Islamic Republic of),1995,39.6
Iraq,1995,34.9
Ireland,1995,47.4
Israel,1995,56.4
Italy,1995,41.8
Jamaica,1995,58.2
Japan,1995,61.6
Jordan,1995,36.4
Kazakhstan,1995,63.7
Kenya,1995,65.2
Korea (Democratic People's Rep. of),1995,76.8
Korea (Republic of),1995,60.4
Kuwait,1995,66.7
Kyrgyzstan,1995,60.8
Lao People's Democratic Republic,1995,78.9
Latvia,1995,48.1
Lebanon,1995,40.0
Lesotho,1995,43.7
Liberia,1995,54.0
Libya,1995,40.1
Lithuania,1995,50.9
Luxembourg,1995,48.8
Madagascar,1995,81.5
Malawi,1995,71.3
Malaysia,1995,59.9
Maldives,1995,50.5
Mali,1995,48.9
Malta,1995,46.6
Mauritania,1995,46.3
Mauritius,1995,54.2
Mexico,1995,55.7
