country,year,genderInequality
Afghanistan,1995,
Albania,1995,
Algeria,1995,679.0
Argentina,1995,419.0
Armenia,1995,474.0
Australia,1995,180.0
Austria,1995,186.0
Azerbaijan,1995,
Bahamas,1995,
Bahrain,1995,
Bangladesh,1995,710.0
Barbados,1995,372.0
Belarus,1995,
Belgium,1995,162.0
Belize,1995,515.0
Benin,1995,682.0
Bhutan,1995,
Bolivia (Plurinational State of),1995,
Bosnia and Herzegovina,1995,
Botswana,1995,567.0
Brazil,1995,521.0
Brunei Darussalam,1995,
Bulgaria,1995,373.0
Burkina Faso,1995,
Burundi,1995,
Cambodia,1995,660.0
Cameroon,1995,699.0
Canada,1995,184.0
Central African Republic,1995,741.0
Chad,1995,
Chile,1995,478.0
China,1995,
Colombia,1995,542.0
Congo,1995,
Congo (Democratic Republic of the),1995,
Costa Rica,1995,461.0
Croatia,1995,279.0
Cuba,1995,428.0
Cyprus,1995,340.0
Czechia,1995,252.0
Côte d'Ivoire,1995,706.0
Denmark,1995,102.0
Dominican Republic,1995,570.0
Ecuador,1995,584.0
Egypt,1995,665.0
El Salvador,1995,527.0
Estonia,1995,387.0
Eswatini (Kingdom of),1995,642.0
Ethiopia,1995,
Fiji,1995,494.0
Finland,1995,101.0
France,1995,220.0
Gabon,1995,622.0
Gambia,1995,757.0
Georgia,1995,425.0
Germany,1995,156.0
Ghana,1995,628.0
Greece,1995,286.0
Guatemala,1995,585.0
Guyana,1995,
Haiti,1995,
Honduras,1995,
Hungary,1995,322.0
Iceland,1995,184.0
India,1995,687.0
Indonesia,1995,580.0
Iran (Islamic Republic of),1995,664.0
Iraq,1995,693.0
Ireland,1995,203.0
Israel,1995,244.0
Italy,1995,198.0
Jamaica,1995,479.0
Japan,1995,156.0
Jordan,1995,672.0
Kazakhstan,1995,447.0
Kenya,1995,706.0
Korea (Republic of),1995,277.0
Kuwait,1995,584.0
Kyrgyzstan,1995,512.0
Lao People's Democratic Republic,1995,
Latvia,1995,411.0
Lebanon,1995,
Lesotho,1995,576.0
Liberia,1995,
Libya,1995,
Lithuania,1995,326.0
Luxembourg,1995,200.0
Malawi,1995,718.0
Malaysia,1995,390.0
Maldives,1995,649.0
Mali,1995,728.0
Malta,1995,329.0
Mauritania,1995,808.0
Mauritius,1995,479.0
Mexico,1995,508.0
Moldova (Republic of),1995,479.0
Mongolia,1995,501.0
Montenegro,1995,
Morocco,1995,720.0
Mozambique,1995,
Myanmar,1995,
Namibia,1995,555.0
Nepal,1995,709.0
Netherlands,1995,114.0
New Zealand,1995,222.0
Nicaragua,1995,629.0
Niger,1995,801.0
Norway,1995,121.0
Oman,1995,
Pakistan,1995,766.0
Panama,1995,521.0
Papua New Guinea,1995,673.0
Paraguay,1995,572.0
Peru,1995,546.0
Philippines,1995,482.0
Poland,1995,258.0
Portugal,1995,244.0
Qatar,1995,
Romania,1995,472.0
Russian Federation,1995,466.0
Rwanda,1995,584.0
Saint Lucia,1995,
Samoa,1995,
Sao Tome and Principe,1995,
Saudi Arabia,1995,
Senegal,1995,644.0
Serbia,1995,
Sierra Leone,1995,
Singapore,1995,250.0
Slovakia,1995,248.0
Slovenia,1995,246.0
South Africa,1995,425.0
Spain,1995,157.0
Sri Lanka,1995,471.0
Sudan,1995,720.0
Suriname,1995,
Sweden,1995,90.0
Switzerland,1995,117.0
Syrian Arab Republic,1995,569.0
Tajikistan,1995,568.0
Tanzania (United Republic of),1995,652.0
Thailand,1995,400.0
The former Yugoslav Republic of Macedonia,1995,
Togo,1995,736.0
Tonga,1995,683.0
Trinidad and Tobago,1995,426.0
Tunisia,1995,530.0
Turkey,1995,631.0
Uganda,1995,659.0
Ukraine,1995,480.0
United Arab Emirates,1995,644.0
United Kingdom,1995,237.0
United States,1995,305.0
Uruguay,1995,438.0
Uzbekistan,1995,
Venezuela (Bolivarian Republic of),1995,539.0
Viet Nam,1995,382.0
Yemen,1995,
Zambia,1995,642.0
Zimbabwe,1995,598.0
,1995,
Afghanistan,2000,
Albania,2000,380.0
Algeria,2000,627.0
Argentina,2000,411.0
Armenia,2000,468.0
Australia,2000,160.0
Austria,2000,150.0
Azerbaijan,2000,
Bahamas,2000,388.0
Bahrain,2000,
Bangladesh,2000,680.0
Barbados,2000,356.0
Belarus,2000,
Belgium,2000,122.0
Belize,2000,481.0
Benin,2000,678.0
Bhutan,2000,
Bolivia (Plurinational State of),2000,591.0
Bosnia and Herzegovina,2000,
Botswana,2000,532.0
Brazil,2000,507.0
Brunei Darussalam,2000,
Bulgaria,2000,336.0
Burkina Faso,2000,
Burundi,2000,593.0
Cambodia,2000,598.0
Cameroon,2000,691.0
Canada,2000,
Central African Republic,2000,706.0
Chad,2000,
Chile,2000,435.0
