country;year;hdi
Afghanistan;2000;
Afghanistan;2001;
Afghanistan;2002;0.373
Afghanistan;2003;0.38299999999999995
Afghanistan;2004;0.39799999999999996
Afghanistan;2005;0.408
Afghanistan;2006;0.41700000000000004
Afghanistan;2007;0.429
Afghanistan;2008;0.43700000000000006
Afghanistan;2009;0.45299999999999996
Afghanistan;2010;0.46299999999999997
Afghanistan;2011;0.47100000000000003
Afghanistan;2012;0.48200000000000004
Afghanistan;2013;0.48700000000000004
Afghanistan;2014;0.491
Afghanistan;2015;0.493
Albania;2000;0.669
Albania;2001;0.6759999999999999
Albania;2002;0.682
Albania;2003;0.6890000000000001
Albania;2004;0.6940000000000001
Albania;2005;0.7040000000000001
Albania;2006;0.711
Albania;2007;0.72
Albania;2008;0.7240000000000001
Albania;2009;0.7290000000000001
Albania;2010;0.741
Albania;2011;0.752
Albania;2012;0.767
Albania;2013;0.7709999999999999
Albania;2014;0.773
Albania;2015;0.7759999999999999
Algeria;2000;0.644
Algeria;2001;0.653
Algeria;2002;0.664
Algeria;2003;0.674
Algeria;2004;0.684
Algeria;2005;0.6920000000000001
Algeria;2006;0.698
Algeria;2007;0.7070000000000001
Algeria;2008;0.7090000000000001
Algeria;2009;0.7190000000000001
Algeria;2010;0.7290000000000001
Algeria;2011;0.736
Algeria;2012;0.74
Algeria;2013;0.745
Algeria;2014;0.747
Algeria;2015;0.7490000000000001
Andorra;2000;0.759
Andorra;2001;0.767
Andorra;2002;0.78
Andorra;2003;0.82
Andorra;2004;0.826
Andorra;2005;0.8190000000000001
Andorra;2006;0.8290000000000001
Andorra;2007;0.8290000000000001
Andorra;2008;0.831
Andorra;2009;0.83
Andorra;2010;0.828
Andorra;2011;0.8270000000000001
Andorra;2012;0.8490000000000001
Andorra;2013;0.85
Andorra;2014;0.853
Andorra;2015;0.8540000000000001
Angola;2000;0.387
Angola;2001;0.401
Angola;2002;0.418
Angola;2003;0.429
Angola;2004;0.442
Angola;2005;0.455
Angola;2006;0.47100000000000003
Angola;2007;0.49200000000000005
Angola;2008;0.502
Angola;2009;0.522
Angola;2010;0.52
Angola;2011;0.535
Angola;2012;0.5429999999999999
Angola;2013;0.5539999999999999
Angola;2014;0.564
Angola;2015;0.5720000000000001
Antigua and Barbuda;2000;
Antigua and Barbuda;2001;
Antigua and Barbuda;2002;
Antigua and Barbuda;2003;
Antigua and Barbuda;2004;
Antigua and Barbuda;2005;0.7659999999999999
Antigua and Barbuda;2006;0.772
Antigua and Barbuda;2007;0.778
Antigua and Barbuda;2008;0.777
Antigua and Barbuda;2009;0.77
Antigua and Barbuda;2010;0.7659999999999999
Antigua and Barbuda;2011;0.762
Antigua and Barbuda;2012;0.765
Antigua and Barbuda;2013;0.768
Antigua and Barbuda;2014;0.77
Antigua and Barbuda;2015;0.775
Argentina;2000;0.7709999999999999
Argentina;2001;0.7759999999999999
Argentina;2002;0.769
Argentina;2003;0.775
Argentina;2004;0.78
Argentina;2005;0.782
Argentina;2006;0.787
Argentina;2007;0.792
Argentina;2008;0.795
Argentina;2009;0.799
Argentina;2010;0.813
Argentina;2011;0.8190000000000001
Argentina;2012;0.818
Argentina;2013;0.82
Argentina;2014;0.82
Argentina;2015;0.8220000000000001
Armenia;2000;0.647
Armenia;2001;0.652
Armenia;2002;0.6629999999999999
Armenia;2003;0.672
Armenia;2004;0.68
Armenia;2005;0.693
Armenia;2006;0.706
Armenia;2007;0.72
Armenia;2008;0.727
Armenia;2009;0.7240000000000001
Armenia;2010;0.728
Armenia;2011;0.731
Armenia;2012;0.737
Armenia;2013;0.742
Armenia;2014;0.745
Armenia;2015;0.748
Australia;2000;0.898
Australia;2001;0.9
Australia;2002;0.903
Australia;2003;0.904
Australia;2004;0.907
Australia;2005;0.9079999999999999
Australia;2006;0.9109999999999999
Australia;2007;0.915
Australia;2008;0.92
Australia;2009;0.9209999999999999
Australia;2010;0.9229999999999999
Australia;2011;0.925
Australia;2012;0.929
Australia;2013;0.9309999999999999
Australia;2014;0.9329999999999999
Australia;2015;0.9359999999999999
Austria;2000;0.838
Austria;2001;0.8490000000000001
Austria;2002;0.838
Austria;2003;0.8420000000000001
Austria;2004;0.8490000000000001
Austria;2005;0.855
Austria;2006;0.861
Austria;2007;0.8809999999999999
Austria;2008;0.884
Austria;2009;0.8859999999999999
Austria;2010;0.895
Austria;2011;0.897
Austria;2012;0.899
Austria;2013;0.897
Austria;2014;0.9009999999999999
Austria;2015;0.903
Azerbaijan;2000;0.64
Azerbaijan;2001;0.648
Azerbaijan;2002;0.657
Azerbaijan;2003;0.6659999999999999
Azerbaijan;2004;0.674
Azerbaijan;2005;0.679
Azerbaijan;2006;0.7040000000000001
Azerbaijan;2007;0.7090000000000001
Azerbaijan;2008;0.7190000000000001
Azerbaijan;2009;0.736
Azerbaijan;2010;0.74
Azerbaijan;2011;0.741
Azerbaijan;2012;0.745
Azerbaijan;2013;0.752
Azerbaijan;2014;0.758
Azerbaijan;2015;0.758
Bahamas;2000;0.7759999999999999
Bahamas;2001;0.779
Bahamas;2002;0.7809999999999999
Bahamas;2003;0.782
Bahamas;2004;0.784
Bahamas;2005;0.7859999999999999
Bahamas;2006;0.7879999999999999
Bahamas;2007;0.789
Bahamas;2008;0.79
Bahamas;2009;0.787
Bahamas;2010;0.789
Bahamas;2011;0.7929999999999999
Bahamas;2012;0.807
Bahamas;2013;0.807
Bahamas;2014;0.807
Bahamas;2015;0.807
Bahrain;2000;0.792
Bahrain;2001;0.792
Bahrain;2002;0.7909999999999999
Bahrain;2003;0.7929999999999999
Bahrain;2004;0.792
Bahrain;2005;0.7909999999999999
Bahrain;2006;0.7929999999999999
Bahrain;2007;0.7959999999999999
Bahrain;2008;0.7959999999999999
Bahrain;2009;0.794
Bahrain;2010;0.7959999999999999
Bahrain;2011;0.7979999999999999
Bahrain;2012;0.8
Bahrain;2013;0.807
Bahrain;2014;0.81
Bahrain;2015;0.8320000000000001
Bangladesh;2000;0.46799999999999997
Bangladesh;2001;0.47700000000000004
Bangladesh;2002;0.483
Bangladesh;2003;0.49
Bangladesh;2004;0.49700000000000005
Bangladesh;2005;0.505
Bangladesh;2006;0.513
Bangladesh;2007;0.52
Bangladesh;2008;0.523
Bangladesh;2009;0.535
Bangladesh;2010;0.545
Bangladesh;2011;0.557
Bangladesh;2012;0.5670000000000001
