country;year;totalPopulationFemale
Aruba;1960;27637.0
Afghanistan;1960;4346990.0
Angola;1960;2900597.0
Albania;1960;780595.0
Andorra;1960;
Arab World;1960;45909546.0
United Arab Emirates;1960;46279.0
Argentina;1960;10148066.0
Armenia;1960;971118.0
American Samoa;1960;
Antigua and Barbuda;1960;29273.0
Australia;1960;5085024.0
Austria;1960;3764742.0
Azerbaijan;1960;2032178.0
Burundi;1960;1441218.0
Belgium;1960;4649965.0
Benin;1960;1274969.0
Burkina Faso;1960;2371306.0
Bangladesh;1960;23287874.0
Bulgaria;1960;3939341.0
Bahrain;1960;75466.0
Bahamas, The;1960;57143.0
Bosnia and Herzegovina;1960;1643268.0
Belarus;1960;4491893.0
Belize;1960;46603.0
Bermuda;1960;
Bolivia;1960;1863811.0
Brazil;1960;36255477.0
Barbados;1960;127478.0
Brunei Darussalam;1960;39563.0
Bhutan;1960;109475.0
Botswana;1960;274486.0
Central African Republic;1960;764143.0
Canada;1960;8851741.0
Central Europe and the Baltics;1960;47159016.0
Switzerland;1960;2747113.0
Channel Islands;1960;56460.0
Chile;1960;3919393.0
China;1960;323230499.0
Cote d'Ivoire;1960;1741653.0
Cameroon;1960;2631896.0
Congo, Dem. Rep.;1960;7964764.0
Congo, Rep.;1960;522585.0
Colombia;1960;8294041.0
Comoros;1960;96045.0
Cabo Verde;1960;107357.0
Costa Rica;1960;655110.0
Caribbean small states;1960;2095906.0
Cuba;1960;3492766.0
Curacao;1960;62262.0
Cayman Islands;1960;
Cyprus;1960;291265.0
Czech Republic;1960;4932704.0
Germany;1960;38951020.0
Djibouti;1960;42062.0
Dominica;1960;
Denmark;1960;2307409.0
Dominican Republic;1960;1626212.0
Algeria;1960;5527051.0
East Asia & Pacific (excluding high income);1960;437601991.0
Early-demographic dividend;1960;480026684.0
East Asia & Pacific;1960;511020960.0
Europe & Central Asia (excluding high income);1960;147038708.0
Europe & Central Asia;1960;350324395.0
Ecuador;1960;2273054.0
Egypt, Arab Rep.;1960;13321995.0
Euro area;1960;138054744.0
Eritrea;1960;703042.0
Spain;1960;15663109.0
Estonia;1960;676686.0
Ethiopia;1960;11140491.0
European Union;1960;212123674.0
Fragile and conflict affected situations;1960;59969742.0
Finland;1960;2296097.0
Fiji;1960;190774.0
France;1960;24044207.0
Faroe Islands;1960;
Micronesia, Fed. Sts.;1960;21596.0
Gabon;1960;255546.0
United Kingdom;1960;27095934.0
Georgia;1960;1947169.0
Ghana;1960;3272099.0
Gibraltar;1960;
Guinea;1960;1807536.0
Gambia, The;1960;186939.0
Guinea-Bissau;1960;312197.0
Equatorial Guinea;1960;130244.0
Greece;1960;4247634.0
Grenada;1960;48173.0
Greenland;1960;
Guatemala;1960;2078828.0
Guam;1960;27694.0
Guyana;1960;285362.0
High income;1960;398333464.0
Hong Kong SAR, China;1960;1494915.0
Honduras;1960;1015973.0
Heavily indebted poor countries (HIPC);1960;82036950.0
Croatia;1960;2151976.0
Haiti;1960;1968719.0
Hungary;1960;5169965.0
IBRD only;1960;951130447.0
IDA & IBRD total;1960;1140805814.0
IDA total;1960;189675367.0
IDA blend;1960;60279052.0
Indonesia;1960;44155725.0
IDA only;1960;129396315.0
Isle of Man;1960;
India;1960;217551561.0
Not classified;1960;
Ireland;1960;1405831.0
Iran, Islamic Rep.;1960;10664289.0
Iraq;1960;3623131.0
Iceland;1960;86862.0
Israel;1960;1042102.0
Italy;1960;25781724.0
Jamaica;1960;844500.0
Jordan;1960;444938.0
Japan;1960;46968886.0
Kazakhstan;1960;5037055.0
Kenya;1960;4040370.0
Kyrgyz Republic;1960;1140195.0
Cambodia;1960;2866293.0
Kiribati;1960;20887.0
St. Kitts and Nevis;1960;
Korea, Rep.;1960;12423219.0
Kuwait;1960;96466.0
Latin America & Caribbean (excluding high income);1960;92395596.0
Lao PDR;1960;1078623.0
Lebanon;1960;897320.0
Liberia;1960;552199.0
Libya;1960;705220.0
St. Lucia;1960;46694.0
Latin America & Caribbean;1960;110221465.0
Least developed countries: UN classification;1960;120744948.0
Low income;1960;84481207.0
Liechtenstein;1960;
Sri Lanka;1960;4691268.0
Lower middle income;1960;460319958.0
Low & middle income;1960;1116625663.0
Lesotho;1960;455326.0
Late-demographic dividend;1960;546646971.0
Lithuania;1960;1497644.0
Luxembourg;1960;158903.0
Latvia;1960;1184927.0
Macao SAR, China;1960;85336.0
St. Martin (French part);1960;
Morocco;1960;6185595.0
Monaco;1960;
Moldova;1960;1353785.0
Madagascar;1960;2506566.0
Maldives;1960;40933.0
Middle East & North Africa;1960;52086701.0
Mexico;1960;19156559.0
Marshall Islands;1960;
Middle income;1960;1032144456.0
North Macedonia;1960;735284.0
Mali;1960;2602871.0
Malta;1960;168487.0
Myanmar;1960;10732212.0
Middle East & North Africa (excluding high income);1960;48324479.0
Montenegro;1960;246603.0
Mongolia;1960;485662.0
Northern Mariana Islands;1960;
Mozambique;1960;3778323.0
Mauritania;1960;433102.0
Mauritius;1960;330583.0
Malawi;1960;1866754.0
Malaysia;1960;4004495.0
North America;1960;100019429.0
Namibia;1960;305087.0
New Caledonia;1960;37356.0
Niger;1960;1792287.0
Nigeria;1960;22607616.0
Nicaragua;1960;888968.0
Netherlands;1960;5767220.0
Norway;1960;1797400.0
Nepal;1960;5051327.0
Nauru;1960;
New Zealand;1960;1179951.0
OECD members;1960;404360247.0
Oman;1960;278460.0
Other small states;1960;4728018.0
Pakistan;1960;20852045.0
Panama;1960;554685.0
Peru;1960;5004721.0
Philippines;1960;13050979.0
Palau;1960;
Papua New Guinea;1960;971012.0
Poland;1960;15302149.0
Pre-demographic dividend;1960;95098228.0
Puerto Rico;1960;1192451.0
