country;year;totalPopulationMale
Aruba;1960;26574.0
Afghanistan;1960;4649361.0
Angola;1960;2742585.0
Albania;1960;828205.0
Andorra;1960;
Arab World;1960;46581386.0
United Arab Emirates;1960;46355.0
Argentina;1960;10471009.0
Armenia;1960;903002.0
American Samoa;1960;
Antigua and Barbuda;1960;26066.0
Australia;1960;5191453.0
Austria;1960;3282797.0
Azerbaijan;1960;1863218.0
Burundi;1960;1344888.0
Belgium;1960;4503524.0
Benin;1960;1156653.0
Burkina Faso;1960;2457982.0
Bangladesh;1960;24911873.0
Bulgaria;1960;3928033.0
Bahrain;1960;86961.0
Bahamas, The;1960;52385.0
Bosnia and Herzegovina;1960;1582400.0
Belarus;1960;3706107.0
Belize;1960;45461.0
Bermuda;1960;
Bolivia;1960;1829638.0
Brazil;1960;35952077.0
Barbados;1960;103461.0
Brunei Darussalam;1960;42182.0
Bhutan;1960;113813.0
Botswana;1960;250066.0
Central African Republic;1960;739365.0
Canada;1960;9057268.0
Central Europe and the Baltics;1960;44242748.0
Switzerland;1960;2580714.0
Channel Islands;1960;52960.0
Chile;1960;3797232.0
China;1960;343839501.0
Cote d'Ivoire;1960;1817335.0
Cameroon;1960;2544372.0
Congo, Dem. Rep.;1960;7283487.0
Congo, Rep.;1960;514635.0
Colombia;1960;8186342.0
Comoros;1960;95076.0
Cabo Verde;1960;94953.0
Costa Rica;1960;677930.0
Caribbean small states;1960;1991195.0
Cuba;1960;3648369.0
Curacao;1960;62564.0
Cayman Islands;1960;
Cyprus;1960;281665.0
Czech Republic;1960;4669302.0
Germany;1960;33863880.0
Djibouti;1960;41574.0
Dominica;1960;
Denmark;1960;2272194.0
Dominican Republic;1960;1667830.0
Algeria;1960;5597837.0
East Asia & Pacific (excluding high income);1960;456309124.0
Early-demographic dividend;1960;499260723.0
East Asia & Pacific;1960;528948455.0
Europe & Central Asia (excluding high income);1960;126962230.0
Europe & Central Asia;1960;315768418.0
Ecuador;1960;2272496.0
Egypt, Arab Rep.;1960;13674538.0
Euro area;1960;127341758.0
Eritrea;1960;694449.0
Spain;1960;14791891.0
Estonia;1960;534851.0
Ethiopia;1960;11010787.0
European Union;1960;197374970.0
Fragile and conflict affected situations;1960;59030369.0
Finland;1960;2133537.0
Fiji;1960;202612.0
France;1960;22770030.0
Faroe Islands;1960;
Micronesia, Fed. Sts.;1960;22941.0
Gabon;1960;243638.0
United Kingdom;1960;25304066.0
Georgia;1960;1698431.0
Ghana;1960;3380188.0
Gibraltar;1960;
Guinea;1960;1769873.0
Gambia, The;1960;180989.0
Guinea-Bissau;1960;304212.0
Equatorial Guinea;1960;125079.0
Greece;1960;4084091.0
Grenada;1960;41696.0
Greenland;1960;
Guatemala;1960;2131919.0
Guam;1960;39048.0
Guyana;1960;286457.0
High income;1960;381910426.0
Hong Kong SAR, China;1960;1580690.0
Honduras;1960;1022664.0
Heavily indebted poor countries (HIPC);1960;80458630.0
Croatia;1960;1988205.0
Haiti;1960;1897440.0
Hungary;1960;4814002.0
IBRD only;1960;966178949.0
IDA & IBRD total;1960;1157965545.0
IDA total;1960;191786596.0
IDA blend;1960;62856000.0
Indonesia;1960;43636790.0
IDA only;1960;128930596.0
Isle of Man;1960;
India;1960;231929047.0
Not classified;1960;
Ireland;1960;1422769.0
Iran, Islamic Rep.;1960;11242614.0
Iraq;1960;3666630.0
Iceland;1960;88712.0
Israel;1960;1071918.0
Italy;1960;24417976.0
Jamaica;1960;783752.0
Jordan;1960;487319.0
Japan;1960;45531686.0
Kazakhstan;1960;4677205.0
Kenya;1960;4065070.0
Kyrgyz Republic;1960;1032105.0
Cambodia;1960;2856077.0
Kiribati;1960;20346.0
St. Kitts and Nevis;1960;
Korea, Rep.;1960;12589155.0
Kuwait;1960;173152.0
Latin America & Caribbean (excluding high income);1960;92080863.0
Lao PDR;1960;1042273.0
Lebanon;1960;907606.0
Liberia;1960;568114.0
Libya;1960;743197.0
St. Lucia;1960;43203.0
Latin America & Caribbean;1960;110076088.0
Least developed countries: UN classification;1960;119991144.0
Low income;1960;82021641.0
Liechtenstein;1960;
Sri Lanka;1960;5183213.0
Lower middle income;1960;473319707.0
Low & middle income;1960;1133980586.0
Lesotho;1960;396265.0
Late-demographic dividend;1960;550573881.0
Lithuania;1960;1280906.0
Luxembourg;1960;155067.0
Latvia;1960;936052.0
Macao SAR, China;1960;82460.0
St. Martin (French part);1960;
Morocco;1960;6142937.0
Monaco;1960;
Moldova;1960;1190215.0
Madagascar;1960;2592807.0
Maldives;1960;48954.0
Middle East & North Africa;1960;53401977.0
Mexico;1960;19017553.0
Marshall Islands;1960;
Middle income;1960;1051958945.0
North Macedonia;1960;753383.0
Mali;1960;2660862.0
Malta;1960;158063.0
Myanmar;1960;10253911.0
Middle East & North Africa (excluding high income);1960;49513287.0
Montenegro;1960;233976.0
Mongolia;1960;469843.0
Northern Mariana Islands;1960;
Mozambique;1960;3610372.0
Mauritania;1960;425066.0
Mauritius;1960;328768.0
Malawi;1960;1751841.0
Malaysia;1960;4152611.0
North America;1960;98560580.0
Namibia;1960;297457.0
New Caledonia;1960;41644.0
Niger;1960;1596477.0
Nigeria;1960;22530196.0
Nicaragua;1960;885731.0
Netherlands;1960;5719411.0
Norway;1960;1783839.0
Nepal;1960;5011684.0
Nauru;1960;
New Zealand;1960;1191849.0
OECD members;1960;387127417.0
Oman;1960;273280.0
Other small states;1960;4452909.0
Pakistan;1960;24056248.0
Panama;1960;578236.0
Peru;1960;5056794.0
Philippines;1960;13222046.0
Palau;1960;
Papua New Guinea;1960;1039665.0
Poland;1960;14335301.0
Pre-demographic dividend;1960;93537963.0
Puerto Rico;1960;1165549.0
Korea, Dem. People’s Rep.;1960;5279170.0
Portugal;1960;4238063.0
Paraguay;1960;936902.0
West Bank and Gaza;1960;
Pacific island small states;1960;428434.0
Post-demographic dividend;1960;366925478.0
French Polynesia;1960;40149.0
Qatar;1960;26763.0
Romania;1960;8988911.0
Russian Federation;1960;53698906.0
Rwanda;1960;1439609.0
South Asia;1960;295904193.0
Saudi Arabia;1960;2052198.0
Sudan;1960;3768217.0
Senegal;1960;1593240.0
Singapore;1960;867319.0
Solomon Islands;1960;63239.0
Sierra Leone;1960;1119748.0
El Salvador;1960;1361749.0
San Marino;1960;
Somalia;1960;1363645.0
Serbia;1960;
Sub-Saharan Africa (excluding high income);1960;113210889.0
South Sudan;1960;1484329.0
Sub-Saharan Africa;1960;113231301.0
Small states;1960;6872538.0
Sao Tome and Principe;1960;35747.0
Suriname;1960;144993.0
Slovak Republic;1960;2008036.0
Slovenia;1960;759149.0
Sweden;1960;3733198.0
Eswatini;1960;169028.0
Sint Maarten (Dutch part);1960;
Seychelles;1960;20412.0
Syrian Arab Republic;1960;2337865.0
Turks and Caicos Islands;1960;
Chad;1960;1466806.0
East Asia & Pacific (IDA & IBRD countries);1960;451029954.0
Europe & Central Asia (IDA & IBRD countries);1960;143285736.0
Togo;1960;778785.0
Thailand;1960;13718971.0
Tajikistan;1960;1015083.0
Turkmenistan;1960;781756.0
Latin America & the Caribbean (IDA & IBRD countries);1960;105001074.0
Timor-Leste;1960;253705.0
Middle East & North Africa (IDA & IBRD countries);1960;49513287.0
Tonga;1960;31271.0
South Asia (IDA & IBRD);1960;295904193.0
Sub-Saharan Africa (IDA & IBRD countries);1960;113231301.0
Trinidad and Tobago;1960;425771.0
Tunisia;1960;2082187.0
Turkey;1960;13692633.0
Tuvalu;1960;
Tanzania;1960;4935023.0
Uganda;1960;3374296.0
Ukraine;1960;19031945.0
Upper middle income;1960;578639238.0
Uruguay;1960;1270266.0
United States;1960;89503312.0
Uzbekistan;1960;4105909.0
St. Vincent and the Grenadines;1960;37950.0
Venezuela, RB;1960;4151917.0
British Virgin Islands;1960;
Virgin Islands (U.S.);1960;16112.0
Vietnam;1960;16116127.0
Vanuatu;1960;32877.0
World;1960;1515891012.0
Samoa;1960;55148.0
Kosovo;1960;
Yemen, Rep.;1960;2588983.0
South Africa;1960;8727776.0
Zambia;1960;1512393.0
Zimbabwe;1960;1868340.0
Aruba;1961;27184.0
Afghanistan;1961;4729085.0
Angola;1961;2796481.0
Albania;1961;854495.0
Andorra;1961;
Arab World;1961;47870006.0
United Arab Emirates;1961;52265.0
Argentina;1961;10627583.0
Armenia;1961;937045.0
American Samoa;1961;
Antigua and Barbuda;1961;26371.0
Australia;1961;5292469.0
Austria;1961;3303028.0
Azerbaijan;1961;1932008.0
Burundi;1961;1371798.0
Belgium;1961;4517094.0
Benin;1961;1174505.0
Burkina Faso;1961;2484676.0
