country;year;totalUsersInternet
Afghanistan;2000;
Albania;2000;0.1
Algeria;2000;0.5
Andorra;2000;10.5
Angola;2000;0.1
Antigua and Barbuda;2000;6.5
Argentina;2000;7.0
Armenia;2000;1.3
Australia;2000;46.8
Austria;2000;33.7
Azerbaijan;2000;0.1
Bahamas;2000;8.0
Bahrain;2000;6.2
Bangladesh;2000;0.1
Barbados;2000;4.0
Belarus;2000;1.9
Belgium;2000;29.4
Belize;2000;6.0
Benin;2000;0.2
Bhutan;2000;0.4
Bolivia (Plurinational State of);2000;1.4
Bosnia and Herzegovina;2000;1.1
Botswana;2000;2.9
Brazil;2000;2.9
Brunei Darussalam;2000;9.0
Bulgaria;2000;5.4
Burkina Faso;2000;0.1
Burundi;2000;0.1
Cabo Verde;2000;1.8
Cambodia;2000;0.0
Cameroon;2000;0.3
Canada;2000;51.3
Central African Republic;2000;0.1
Chad;2000;0.0
Chile;2000;16.6
China;2000;1.8
Colombia;2000;2.2
Comoros;2000;0.3
Congo;2000;0.0
Congo (Democratic Republic of the);2000;0.0
Costa Rica;2000;5.8
Croatia;2000;6.6
Cuba;2000;0.5
Cyprus;2000;15.3
Czechia;2000;9.8
Côte d'Ivoire;2000;0.2
Denmark;2000;39.2
Djibouti;2000;0.2
Dominica;2000;8.8
Dominican Republic;2000;3.7
Ecuador;2000;1.5
Egypt;2000;0.6
El Salvador;2000;1.2
Equatorial Guinea;2000;0.1
Eritrea;2000;0.1
Estonia;2000;28.6
Eswatini (Kingdom of);2000;0.9
Ethiopia;2000;0.0
Fiji;2000;1.5
Finland;2000;37.2
France;2000;14.3
Gabon;2000;1.2
Gambia;2000;0.9
Georgia;2000;0.5
Germany;2000;30.2
Ghana;2000;0.2
Greece;2000;9.1
Grenada;2000;4.1
Guatemala;2000;0.7
Guinea;2000;0.1
Guinea-Bissau;2000;0.2
Guyana;2000;6.6
Haiti;2000;0.2
Honduras;2000;1.2
Hong Kong, China (SAR);2000;27.8
Hungary;2000;7.0
Iceland;2000;44.5
India;2000;0.5
Indonesia;2000;0.9
Iran (Islamic Republic of);2000;0.9
Iraq;2000;
Ireland;2000;17.9
Israel;2000;20.9
Italy;2000;23.1
Jamaica;2000;3.1
Japan;2000;30.0
Jordan;2000;2.6
Kazakhstan;2000;0.7
Kenya;2000;0.3
Kiribati;2000;1.8
Korea (Democratic People's Rep. of);2000;0.0
Korea (Republic of);2000;44.7
Kuwait;2000;6.7
Kyrgyzstan;2000;1.0
Lao People's Democratic Republic;2000;0.1
Latvia;2000;6.3
Lebanon;2000;8.0
Lesotho;2000;0.2
Liberia;2000;0.0
Libya;2000;0.2
Liechtenstein;2000;36.5
Lithuania;2000;6.4
